id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
383,7,21,634,15,748.0,21,13,246.4,770.8,2393,0,0,0,0,0,946.0,2,28,11.90,4.34,16.24,24.44,2025-07-20T23:14:21.919164Z,0.0,,244731,18,0,3.6,,0,Luis,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,5.1,Díaz Marulanda,,u,183,Luis Díaz,33,9,26,25,14,6,10,7,647.0,288.0,10.0,5.0,,,,,,,3,12
384,5,22,572,5,517.7,25,10,180.3,597.0,1921,0,0,0,0,0,686.0,5,23,7.12,3.76,10.87,21.51,2025-07-20T23:14:21.921875Z,,,243298,28,0,3.5,,0,Cody,0.0,False,,,,,3.6,Gakpo,,a,127,Gakpo,91,39,66,53,39,25,51,37,642.0,285.0,83.0,42.0,,,,,,,3,12
385,0,0,16,0,23.5,3,0,6.7,9.0,103,0,0,0,0,0,36.0,0,1,0.34,0.15,0.49,2.80,2025-07-20T23:14:21.924551Z,,,223541,74,0,3.2,,0,Federico,0.0,False,,,,,1.2,Chiesa,,a,7,Chiesa,364,171,318,165,276,147,348,166,599.0,253.0,331.0,157.0,,,,,,,3,12
386,6,8,578,14,731.3,24,5,174.1,653.4,2597,0,0,0,0,0,357.0,6,30,2.89,5.57,8.46,24.21,2025-07-20T23:14:21.927197Z,,,243016,58,0,3.2,,0,Alexis,0.0,False,,,,,3.5,Mac Allister,,a,122,Mac Allister,64,24,29,27,87,60,57,41,601.0,255.0,91.0,45.0,,,,,,,3,12
387,10,14,605,12,794.8,29,6,198.1,589.8,2485,0,0,0,0,0,601.0,6,29,6.94,6.06,13.00,26.78,2025-07-20T23:14:21.929832Z,,,424876,62,0,3.2,,0,Dominik,0.0,False,,,,,4.0,Szoboszlai,,a,143,Szoboszlai,92,40,19,18,49,32,33,26,604.0,257.0,42.0,21.0,,,,,,,3,12
388,5,4,396,6,343.7,27,3,113.6,397.2,1702,0,0,0,1,0,400.0,1,19,4.34,1.46,5.80,23.35,2025-07-20T23:14:21.932378Z,,,206915,187,0,3.0,,0,Curtis,0.0,False,,,,,2.6,Jones,,a,87,C.Jones,158,73,104,75,79,55,115,71,487.0,183.0,175.0,75.0,,,,,,,3,12
389,2,3,120,0,145.8,6,1,40.4,118.6,359,0,0,0,0,0,143.0,1,2,1.78,0.64,2.42,6.14,2025-07-20T23:14:21.935246Z,,,444884,165,0,3.0,,0,Harvey,0.0,False,,,,,1.8,Elliott,,a,33,Elliott,292,140,207,127,187,111,256,132,515.0,200.0,275.0,126.0,,,,,,,3,12
390,4,1,568,14,473.9,35,0,114.7,550.6,3160,0,0,0,1,0,121.0,5,37,1.13,3.50,4.63,33.06,2025-07-20T23:14:21.937908Z,0.0,,441266,189,0,0.0,,0,Ryan,0.0,False,Suspended until 25 Aug,2025-07-21T10:00:04.921035Z,,,2.5,Gravenberch,,s,92,Gravenberch,105,43,74,60,204,117,114,70,513.0,198.0,188.0,80.0,,,,,,,3,12
391,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.940520Z,,,496208,343,0,2.5,,0,Ben,0.0,False,,,,,0.0,Doak,,a,0,Doak,628,270,627,270,620,267,628,270,428.0,141.0,620.0,268.0,,,,,,,3,12
392,0,0,82,0,38.2,5,0,10.0,57.6,259,0,0,0,0,0,6.0,0,1,0.00,0.09,0.09,4.25,2025-07-20T23:14:21.947097Z,,,158983,303,0,2.5,,0,Endo,0.0,False,,,,,1.1,Wataru,,a,21,Endo,326,152,296,158,331,172,332,161,339.0,90.0,334.0,158.0,,,,,,,3,12
393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.949798Z,,,535928,518,0,2.0,,0,Stefan,0.0,False,,,,,0.0,Bajčetić Maquieira,,a,0,Bajcetic,553,221,549,221,532,214,553,221,263.0,44.0,550.0,222.0,,,,,,,3,12
394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.952424Z,,,491501,548,0,2.0,,0,James,0.0,False,,,,,0.0,McConnell,,a,0,McConnell,532,207,528,207,509,199,532,207,236.0,28.0,532.0,208.0,,,,,,,3,12
395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.955112Z,,,440148,545,0,2.0,,0,Tyler,0.0,False,,,,,0.0,Morton,,a,0,Morton,510,192,506,192,486,184,510,192,201.0,11.0,510.0,193.0,,,,,,,3,12
396,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.957778Z,,,591386,520,0,2.0,,0,Trey,0.0,False,,,,,0.0,Nyoni,,a,0,Nyoni,584,239,580,239,565,234,584,239,303.0,69.0,580.0,240.0,,,,,,,3,12
397,3,6,244,2,151.6,21,5,81.2,263.8,1113,0,0,0,0,0,404.0,8,8,5.76,0.51,6.27,16.85,2025-07-20T23:14:21.960425Z,,,447203,53,0,3.2,,0,Darwin,0.0,False,,,,,2.2,Núñez Ribeiro,,a,66,Darwin,216,19,202,22,78,21,166,21,607.0,54.0,226.0,23.0,,,,,,,4,12
398,0,0,2,0,0.3,1,0,0.0,0.0,10,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.45,2025-07-20T23:14:21.963166Z,,,500058,446,0,2.0,,0,Jayden,0.0,False,,,,,1.0,Danns,,a,1,Danns,542,39,372,36,519,39,542,39,246.0,6.0,355.0,34.0,,,,,,,4,12
399,4,9,400,10,43.0,26,0,60.9,567.0,2320,0,0,0,0,54,0.0,4,26,0.00,0.16,0.16,29.50,2025-07-20T23:14:21.965913Z,,,121160,127,0,4.5,,0,Ederson,0.0,False,,,,,4.3,Santana de Moraes,,a,111,Ederson M.,100,16,287,1,637,78,218,15,464.0,73.0,28.0,5.0,,,,,,,1,13
400,0,0,144,3,0.0,18,0,29.4,292.6,1099,0,0,0,0,33,0.0,1,12,0.00,0.00,0.00,19.12,2025-07-20T23:14:21.968540Z,,,88248,247,0,3.6,,0,Stefan,0.0,False,,,,,2.7,Ortega Moreno,,a,35,Ortega Moreno,204,17,593,75,580,67,285,17,327.0,62.0,166.0,25.0,,,,,,,1,13
401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.971199Z,,,122074,644,0,1.5,,0,Marcus,0.0,False,,,,,0.0,Bettinelli,,a,0,Bettinelli,403,41,392,31,358,16,403,41,16.0,12.0,405.0,40.0,,,,,,,1,13
402,7,13,447,7,694.3,67,4,191.0,778.4,3112,0,0,0,1,0,435.0,5,37,2.69,3.98,6.67,53.27,2025-07-20T23:14:21.973923Z,,,448514,79,0,4.5,,0,Rayan,0.0,False,,,,,3.4,Aït-Nouri,,a,125,Aït-Nouri,32,13,34,3,70,3,41,3,573.0,217.0,105.0,22.0,,,,,,,2,13
403,0,15,623,13,501.7,41,5,185.0,847.0,3278,0,0,0,0,0,497.0,2,36,4.60,2.92,7.52,44.27,2025-07-20T23:14:21.976537Z,,,477424,82,0,4.5,,0,Joško,0.0,False,,,,,4.1,Gvardiol,,a,153,Gvardiol,20,6,69,12,60,2,49,5,579.0,219.0,36.0,2.0,,,,,,,2,13
404,0,1,307,6,249.8,28,0,68.9,339.8,2012,0,0,0,0,0,100.0,3,23,1.57,1.30,2.87,29.72,2025-07-20T23:14:21.979168Z,,,211975,158,0,3.8,,0,Manuel,0.0,False,,,,,2.3,Akanji,,a,61,Akanji,188,69,146,30,223,73,200,63,489.0,198.0,210.0,73.0,,,,,,,2,13
405,0,0,121,3,33.7,11,0,15.9,104.6,677,0,0,0,0,0,20.0,0,8,0.22,0.17,0.39,13.44,2025-07-20T23:14:21.981849Z,,,126184,160,0,3.8,,0,Nathan,0.0,False,,,,,2.5,Aké,,a,25,Aké,304,111,301,114,304,113,314,113,467.0,194.0,185.0,64.0,,,,,,,2,13
406,0,0,78,2,33.9,6,0,14.1,102.0,503,1,0,0,0,0,4.0,1,6,0.02,0.09,0.11,6.98,2025-07-20T23:14:21.984468Z,,,578153,172,0,3.8,,0,Abdukodir,0.0,False,,,,,2.3,Khusanov,,a,14,Khusanov,307,112,300,113,337,128,318,115,548.0,211.0,212.0,74.0,,,,,,,2,13
407,7,6,373,9,422.4,19,1,99.9,370.4,1670,0,0,0,0,0,206.0,4,19,1.11,3.32,4.43,24.87,2025-07-20T23:14:21.987089Z,,,465351,151,0,3.8,,0,Matheus,0.0,False,,,,,3.1,Nunes,,a,81,Matheus N.,170,59,85,16,148,25,129,33,519.0,205.0,129.0,35.0,,,,,,,2,13
408,0,7,410,11,173.8,21,0,80.2,478.2,2269,1,0,0,0,0,150.0,4,25,1.54,1.20,2.74,29.48,2025-07-20T23:14:21.989674Z,,,171314,137,0,3.8,,0,Rúben,0.0,False,,,,,3.3,dos Santos Gato Alves Dias,,a,90,Rúben,131,47,190,48,183,48,169,51,474.0,195.0,111.0,27.0,,,,,,,2,13
409,0,2,92,1,49.8,11,2,27.4,155.6,544,0,0,0,0,0,70.0,1,6,0.60,0.17,0.77,5.95,2025-07-20T23:14:21.992314Z,,,97299,163,0,3.8,,0,John,0.0,False,,,,,2.6,Stones,,a,29,Stones,277,102,277,100,245,83,287,102,460.0,192.0,173.0,57.0,,,,,,,2,13
410,2,1,285,5,218.6,27,1,65.0,293.8,1888,0,0,0,1,0,139.0,3,21,1.32,1.01,2.33,27.60,2025-07-20T23:14:21.994946Z,,,477064,251,0,3.1,,0,Rico,0.0,False,,,,,2.4,Lewis,,a,66,Lewis,202,73,160,33,188,51,208,65,416.0,185.0,193.0,68.0,,,,,,,2,13
411,0,4,118,3,76.2,3,2,32.2,133.4,525,0,0,0,0,0,112.0,0,6,1.28,0.68,1.96,5.49,2025-07-20T23:14:21.997599Z,,,472769,277,0,3.1,,0,Nico,0.0,False,,,,,3.4,O'Reilly,,a,31,O’Reilly,286,103,254,88,215,66,278,97,414.0,184.0,98.0,20.0,,,,,,,2,13
412,0,0,4,0,0.0,0,0,0.3,3.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.000254Z,,,616222,323,0,3.1,,0,Vitor,0.0,False,,,,,1.0,de Oliveira Nunes dos Reis,,a,1,Vitor Reis,380,139,638,221,631,221,386,140,452.0,190.0,373.0,133.0,,,,,,,2,13
413,1,12,326,8,246.7,12,7,97.3,318.0,1174,0,0,0,0,0,410.0,0,14,5.41,1.71,7.12,14.48,2025-07-20T23:14:22.003043Z,,,438234,10,0,3.2,,0,Omar,0.0,False,,,,,4.6,Marmoush,,a,73,Marmoush,198,93,150,104,74,51,131,79,651.0,292.0,17.0,10.0,,,,,,,3,13
414,3,10,454,6,749.0,24,7,164.2,448.0,1771,0,0,0,0,0,449.0,2,20,5.17,5.33,10.49,29.11,2025-07-20T23:14:22.005769Z,,,209244,16,0,3.1,,0,Phil,0.0,False,,,,,3.8,Foden,,a,105,Foden,140,60,25,24,67,46,59,42,646.0,287.0,65.0,33.0,,,,,,,3,13
415,11,15,442,8,682.9,25,1,177.3,415.2,1760,0,0,0,0,0,671.0,3,21,5.02,6.10,11.12,21.39,2025-07-20T23:14:22.008510Z,,,510281,39,0,2.8,,0,Sávio,0.0,False,,,,,3.7,Moreira de Oliveira,,a,106,Savinho,151,67,37,33,41,26,55,40,632.0,280.0,72.0,35.0,,,,,,,3,13
416,4,13,568,10,800.4,36,4,193.6,603.0,2667,0,0,0,0,0,532.0,7,29,3.84,4.56,8.40,39.68,2025-07-20T23:14:22.011313Z,,,165809,67,0,2.7,,0,Bernardo,0.0,False,,,,,3.3,Mota Veiga de Carvalho e Silva,,a,110,Bernardo,89,37,17,16,53,36,39,31,592.0,248.0,114.0,55.0,,,,,,,3,13
417,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.014163Z,,,466052,44,0,2.7,,0,Rayan,0.0,False,,,,,0.0,Cherki,,a,0,Cherki,672,301,672,301,672,301,672,301,613.0,264.0,657.0,295.0,,,,,,,3,13
418,6,3,425,8,515.9,14,3,150.0,453.8,1506,0,0,0,0,0,528.0,1,16,1.32,3.81,5.13,15.18,2025-07-20T23:14:22.017004Z,,,248875,60,0,2.7,,0,Jérémy,0.0,False,,,,,3.0,Doku,,a,88,Doku,139,59,67,54,54,37,71,50,603.0,256.0,136.0,63.0,,,,,,,3,13
419,1,4,187,2,321.4,10,1,71.3,157.2,710,0,0,0,0,0,234.0,3,7,1.13,1.67,2.80,11.33,2025-07-20T23:14:22.019750Z,,,114283,72,0,2.7,,0,Jack,0.0,False,,,,,1.9,Grealish,,a,38,Grealish,273,127,112,80,128,85,192,100,590.0,246.0,265.0,121.0,,,,,,,3,13
420,7,5,460,10,781.3,28,1,144.2,387.0,2218,0,0,0,0,0,273.0,1,25,3.21,4.43,7.63,35.69,2025-07-20T23:14:22.022455Z,,,59859,71,0,2.7,,0,İlkay,0.0,False,,,,,2.9,Gündoğan,,a,97,Gündoğan,164,76,22,21,109,74,78,55,587.0,244.0,147.0,67.0,,,,,,,3,13
421,0,0,21,0,17.5,1,0,3.0,12.2,72,0,0,0,0,0,0.0,0,1,0.00,0.09,0.09,0.33,2025-07-20T23:14:22.025188Z,,,220566,57,0,2.7,,0,Rodrigo 'Rodri',0.0,False,,,,,1.0,Hernandez Cascante,,a,3,Rodrigo,361,168,328,168,670,299,361,171,598.0,252.0,378.0,179.0,,,,,,,3,13
422,3,13,542,10,579.3,29,6,139.1,606.4,2194,0,0,0,1,0,204.0,5,25,1.91,3.21,5.11,31.50,2025-07-20T23:14:22.027992Z,0.0,,91651,112,0,0.0,,0,Mateo,0.0,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,,,3.5,Kovačić,,i,109,Kovačić,86,35,53,45,149,98,84,58,551.0,223.0,88.0,43.0,,,,,,,3,13
423,1,0,123,6,78.7,7,1,27.5,137.2,760,0,0,0,0,0,62.0,3,9,0.45,0.48,0.93,8.99,2025-07-20T23:14:22.030835Z,,,465694,111,0,2.6,,0,Nico,0.0,False,,,,,2.8,González Iglesias,,a,31,N.Gonzalez,285,135,252,141,251,138,286,142,577.0,240.0,164.0,71.0,,,,,,,3,13
424,0,0,13,0,12.6,1,0,1.6,4.4,14,0,0,0,0,0,0.0,0,0,0.00,0.02,0.02,0.47,2025-07-20T23:14:22.033644Z,,,477555,175,0,2.5,,0,Oscar,0.0,False,,,,,1.0,Bobb,,a,3,Bobb,376,175,336,170,654,290,372,174,523.0,205.0,375.0,176.0,,,,,,,3,13
425,0,0,2,0,0.4,0,0,0.3,2.2,5,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.45,2025-07-20T23:14:22.041318Z,,,575204,200,0,2.5,,0,Claudio,0.0,False,,,,,1.0,Echeverri,,a,1,Echeverri,385,181,369,180,662,296,387,183,546.0,221.0,376.0,177.0,,,,,,,3,13
426,0,0,102,0,64.6,6,3,30.7,113.0,340,0,0,0,0,0,136.0,1,3,2.80,0.80,3.60,5.25,2025-07-20T23:14:22.044266Z,,,432714,183,0,2.5,,0,James,0.0,False,,,,,2.1,McAtee,,a,31,McAtee,296,143,265,148,191,114,283,141,506.0,194.0,235.0,105.0,,,,,,,3,13
427,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.047220Z,,,433036,126,0,2.5,,0,Tijjani,0.0,False,,,,,0.0,Reijnders,,a,0,Reijnders,652,289,652,289,649,286,652,289,507.0,195.0,640.0,284.0,,,,,,,3,13
428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.050153Z,,,566164,314,0,2.0,,0,Sverre,0.0,False,,,,,0.0,Nypan,,a,0,Nypan,635,275,634,275,627,272,635,275,446.0,157.0,625.0,272.0,,,,,,,3,13
429,0,0,167,1,116.2,30,0,33.8,181.8,1231,0,0,0,1,0,41.0,4,14,0.45,0.46,0.91,27.21,2025-07-20T23:14:22.053039Z,,,155405,318,0,2.0,,0,Kalvin,0.0,False,,,,,1.4,Phillips,,a,27,Phillips,265,123,222,134,271,145,274,137,336.0,87.0,315.0,146.0,,,,,,,3,13
430,3,26,795,10,359.4,38,22,281.8,946.0,2736,0,1,0,0,0,1511.0,2,31,21.90,2.04,23.94,41.27,2025-07-20T23:14:22.055992Z,,,223094,2,0,4.5,,0,Erling,0.0,False,,,,,5.8,Haaland,,a,181,Haaland,9,2,99,8,2,1,6,2,658.0,68.0,5.0,2.0,,,,,,,4,13
431,0,0,22,1,0.0,10,0,7.9,80.0,360,0,0,0,0,8,0.0,0,4,0.00,0.00,0.00,6.93,2025-07-20T23:14:22.058959Z,,,451302,250,0,2.6,,0,Altay,0.0,False,,,,,2.0,Bayındır,,a,8,Bayindir,314,24,615,79,608,75,342,24,406.0,70.0,248.0,26.0,,,,,,,1,14
432,0,8,443,9,13.0,44,0,74.7,733.0,3060,0,0,1,0,90,0.0,0,34,0.00,0.20,0.20,47.79,2025-07-20T23:14:22.061933Z,50.0,,202641,330,0,1.3,,0,André,0.0,False,Hamstring injury - 50% chance of playing,2025-07-21T10:00:04.960176Z,,,3.5,Onana,,d,120,Onana,43,10,332,9,590,71,185,10,358.0,67.0,85.0,15.0,,,,,,,1,14
433,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.064900Z,0.0,,588555,660,0,0.5,,0,Elyh,0.0,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,,,0.0,Harrison,,u,0,Harrison,479,69,470,60,446,47,479,69,111.0,43.0,480.0,67.0,,,,,,,1,14
434,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.067788Z,,,21205,606,0,0.5,,0,Tom,0.0,False,,,,,0.0,Heaton,,a,0,Heaton,391,30,378,18,344,3,391,30,1.0,1.0,395.0,31.0,,,,,,,1,14
435,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.070674Z,,,461537,664,0,0.5,,0,Dermot,0.0,False,,,,,0.0,Mee,,a,0,Mee,433,52,423,43,392,28,433,52,52.0,24.0,434.0,50.0,,,,,,,1,14
436,0,3,312,4,88.7,36,2,91.5,518.4,2119,0,0,0,0,0,303.0,3,25,2.48,0.25,2.73,38.53,2025-07-20T23:14:22.073593Z,,,209365,242,0,2.1,,0,Matthijs,0.0,False,,,,,2.3,de Ligt,,a,68,De Ligt,117,40,245,83,100,9,143,40,364.0,169.0,208.0,72.0,,,,,,,2,14
437,1,5,293,6,153.9,27,2,73.8,426.6,1751,0,0,0,0,0,158.0,7,20,1.33,1.21,2.54,30.17,2025-07-20T23:14:22.076396Z,,,221820,255,0,2.1,,0,Lisandro,0.0,False,,,,,3.4,Martínez,,a,68,Martinez,147,50,201,54,179,46,188,57,377.0,175.0,97.0,19.0,,,,,,,2,14
438,1,5,410,7,332.7,43,0,107.5,619.4,2836,0,0,0,0,0,123.0,3,34,0.69,1.87,2.56,46.26,2025-07-20T23:14:22.079058Z,,,230001,234,0,2.1,,0,Noussair,0.0,False,,,,,2.4,Mazraoui,,a,88,Mazraoui,80,28,106,21,203,61,123,32,382.0,177.0,192.0,67.0,,,,,,,2,14
439,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.081705Z,,,661712,450,0,1.4,,0,Diego,0.0,False,,,,,0.0,León Blanco,,a,0,D.Leon,594,219,590,218,575,218,594,219,319.0,161.0,590.0,218.0,,,,,,,2,14
440,4,9,352,8,434.2,45,0,118.6,493.2,2812,0,0,0,0,0,264.0,5,31,1.96,2.35,4.31,46.95,2025-07-20T23:14:22.084351Z,,,216051,369,0,1.4,,0,Diogo,0.0,False,,,,,2.9,Dalot Teixeira,,a,95,Dalot,128,46,81,14,113,14,107,23,171.0,115.0,138.0,38.0,,,,,,,2,14
441,0,1,108,2,175.3,12,0,39.4,106.4,840,0,0,0,1,0,112.0,3,10,0.43,1.27,1.70,10.26,2025-07-20T23:14:22.087020Z,,,596777,376,0,1.4,,0,Patrick,0.0,False,,,,,1.5,Dorgu,,a,18,Dorgu,302,109,189,47,214,65,260,87,307.0,158.0,303.0,108.0,,,,,,,2,14
442,0,3,217,3,111.5,27,1,76.1,411.4,1751,0,0,0,0,0,237.0,7,19,1.82,0.25,2.07,26.83,2025-07-20T23:14:22.089627Z,,,95658,402,0,1.4,,0,Harry,0.0,False,,,,,1.8,Maguire,,a,48,Maguire,153,53,227,69,125,19,179,52,134.0,86.0,267.0,94.0,,,,,,,2,14
443,0,0,38,0,68.2,5,0,12.7,48.2,346,1,0,0,0,0,11.0,1,4,0.03,0.77,0.80,3.81,2025-07-20T23:14:22.092286Z,,,106760,459,0,1.4,,0,Luke,0.0,False,,,,,0.7,Shaw,,a,5,Shaw,332,123,263,92,320,121,320,117,139.0,90.0,390.0,140.0,,,,,,,2,14
444,0,0,90,1,55.8,24,0,31.8,207.4,1160,0,0,0,0,0,54.0,5,12,0.70,0.15,0.85,19.35,2025-07-20T23:14:22.099021Z,,,550864,387,0,1.4,,0,Leny,0.0,False,,,,,1.0,Yoro,,a,22,Yoro,246,89,272,96,260,93,280,99,276.0,155.0,358.0,132.0,,,,,,,2,14
445,0,0,1,0,26.5,9,0,8.2,40.0,345,0,0,0,0,0,15.0,0,4,0.07,0.07,0.14,6.30,2025-07-20T23:14:22.101757Z,,,577974,616,0,0.5,,0,Harry,0.0,False,,,,,0.8,Amass,,a,4,Amass,339,127,313,119,311,116,337,123,107.0,66.0,384.0,136.0,,,,,,,2,14
446,0,0,16,0,4.9,5,0,4.4,37.4,166,0,0,0,0,0,2.0,0,2,0.00,0.02,0.02,2.94,2025-07-20T23:14:22.104437Z,,,547676,653,0,0.5,,0,Tyler,0.0,False,,,,,1.0,Fredricson,,a,2,Fredricson,341,128,351,128,339,129,356,129,93.0,55.0,346.0,126.0,,,,,,,2,14
447,0,2,47,1,12.9,1,0,6.4,43.4,169,0,0,0,0,0,8.0,1,2,0.12,0.01,0.13,1.69,2025-07-20T23:14:22.107055Z,,,606745,562,0,0.5,,0,Ayden,0.0,False,,,,,2.5,Heaven,,a,10,Heaven,334,125,334,124,324,123,349,128,116.0,73.0,178.0,58.0,,,,,,,2,14
448,0,0,2,0,13.9,1,0,1.7,5.2,99,0,0,0,0,0,0.0,1,2,0.00,0.02,0.02,0.78,2025-07-20T23:14:22.109659Z,,,222690,597,0,0.5,,0,Tyrell,0.0,False,,,,,0.7,Malacia,,a,2,Malacia,370,136,331,123,371,139,369,132,30.0,13.0,388.0,138.0,,,,,,,2,14
449,12,28,810,10,1407.7,47,8,300.8,1017.8,3017,0,0,0,2,0,587.0,3,35,9.93,7.89,17.82,45.85,2025-07-20T23:14:22.112338Z,,,141746,7,0,2.3,,0,Bruno,0.0,False,,,,,4.8,Borges Fernandes,,a,174,B.Fernandes,7,4,1,1,50,33,4,4,653.0,294.0,14.0,8.0,,,,,,,3,14
450,7,41,838,7,847.8,54,15,272.2,936.2,2596,0,0,0,0,0,940.0,4,29,8.73,5.29,14.02,44.53,2025-07-20T23:14:22.115021Z,,,430871,15,0,2.1,,0,Matheus,0.0,False,,,,,5.4,Santos Carneiro da Cunha,,a,178,Cunha,11,5,14,13,15,7,7,5,648.0,289.0,8.0,4.0,,,,,,,3,14
451,4,9,333,7,451.1,15,6,122.1,398.4,1414,0,0,0,0,0,369.0,2,16,4.67,3.43,8.10,21.68,2025-07-20T23:14:22.117619Z,0.0,,176297,40,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,3.8,Rashford,,u,95,Rashford,157,72,79,63,83,58,101,67,622.0,271.0,62.0,30.0,,,,,,,3,14
452,8,17,569,7,687.2,30,8,193.8,634.0,1898,0,0,0,0,0,615.0,5,20,4.71,3.98,8.69,31.71,2025-07-20T23:14:22.120322Z,,,493250,52,0,1.7,,0,Amad,0.0,False,,,,,5.0,Diallo,,a,129,Amad,68,26,36,32,48,31,38,30,615.0,266.0,12.0,7.0,,,,,,,3,14
453,4,7,370,5,532.2,36,6,188.3,454.0,2188,0,0,0,0,0,904.0,3,23,7.40,2.76,10.16,35.43,2025-07-20T23:14:22.123061Z,,,493105,70,0,1.7,,0,Alejandro,0.0,False,,,,,2.9,Garnacho Ferreyra,,a,106,Garnacho,138,58,61,50,17,9,42,32,614.0,265.0,148.0,68.0,,,,,,,3,14
454,0,0,37,0,50.7,2,0,15.8,35.0,135,0,0,0,0,0,74.0,0,0,0.60,0.21,0.81,2.05,2025-07-20T23:14:22.125758Z,,,467169,109,0,1.6,,0,Antony,0.0,False,,,,,1.0,dos Santos,,a,8,Antony,342,158,276,150,243,134,315,152,578.0,241.0,377.0,178.0,,,,,,,3,14
455,0,0,74,3,140.0,11,1,45.6,104.0,613,0,0,0,0,0,218.0,3,8,3.37,0.57,3.94,8.24,2025-07-20T23:14:22.128351Z,,,184341,108,0,1.6,,0,Mason,0.0,False,,,,,1.5,Mount,,a,25,Mount,306,146,210,129,138,91,247,128,560.0,228.0,307.0,145.0,,,,,,,3,14
456,5,3,367,7,523.2,24,3,127.5,340.0,1754,0,0,0,0,0,414.0,2,19,2.13,3.10,5.23,23.66,2025-07-20T23:14:22.131016Z,,,209243,110,0,1.6,,0,Jadon,0.0,False,,,,,2.8,Sancho,,a,86,Sancho,187,85,65,52,73,50,93,63,564.0,232.0,163.0,70.0,,,,,,,3,14
457,0,3,300,6,348.2,20,1,104.8,433.2,1489,0,0,0,0,0,265.0,5,18,1.80,1.99,3.79,24.00,2025-07-20T23:14:22.133618Z,,,61256,179,0,1.5,,0,Carlos Henrique,0.0,False,,,,,2.0,Casimiro,,a,48,Casemiro,144,64,101,73,112,77,126,76,458.0,166.0,250.0,113.0,,,,,,,3,14
458,0,0,229,5,250.8,27,0,58.8,196.6,1646,0,0,0,0,0,137.0,5,19,0.84,1.78,2.62,25.23,2025-07-20T23:14:22.136232Z,,,516895,238,0,1.0,,0,Kobbie,0.0,False,,,,,1.7,Mainoo,,a,42,Mainoo,254,119,145,100,190,113,221,118,437.0,149.0,285.0,131.0,,,,,,,3,14
